# Marlette Lake (615)
# Nevada  SNOTEL Site - 7880 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:46:54 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-11-23,1.1,2.4,32,17,24,0.00
1999-11-24,1.1,2.4,41,18,28,0.10
1999-11-25,1.1,2.5,47,27,34,0.00
1999-11-26,1.1,2.5,46,30,39,0.00
1999-11-27,1.1,2.5,47,28,35,0.00
1999-11-28,1.1,2.5,50,26,37,0.10
1999-11-29,1.1,2.6,48,34,42,0.00
1999-11-30,1.1,2.6,39,22,31,0.00
1999-12-01,1.1,2.6,33,19,23,0.10
1999-12-02,1.1,2.7,32,14,25,0.00
1999-12-03,1.1,2.7,31,13,21,0.10
1999-12-04,1.1,2.8,48,20,31,0.00
1999-12-05,1.1,2.8,38,26,31,0.00
1999-12-06,1.1,2.8,37,26,31,0.00
1999-12-07,1.1,2.8,26,10,20,0.00
1999-12-08,1.1,2.8,36,11,23,0.10
1999-12-09,1.2,2.9,30,18,22,0.40
1999-12-10,1.6,3.3,24,15,18,0.00
1999-12-11,1.6,3.3,38,15,26,0.00
1999-12-12,1.7,3.3,41,21,31,0.10
1999-12-13,1.8,3.4,30,11,22,0.10
1999-12-14,1.8,3.5,31,11,20,0.00
1999-12-15,1.8,3.5,45,19,28,0.10
1999-12-16,1.8,3.6,48,20,30,0.00
1999-12-17,1.8,3.6,49,22,35,0.00
1999-12-18,1.8,3.6,42,24,34,0.00
1999-12-19,1.8,3.6,42,27,33,0.00
1999-12-20,1.8,3.6,40,26,33,0.00
1999-12-21,1.8,3.6,37,20,28,0.00
1999-12-22,1.8,3.6,44,22,33,0.00
1999-12-23,1.8,3.6,42,30,34,0.00
1999-12-24,1.8,3.6,41,22,30,0.00
1999-12-25,1.8,3.6,38,27,31,0.00
1999-12-26,1.8,3.6,40,24,29,0.00
1999-12-27,1.8,3.6,36,25,30,0.00
1999-12-28,1.8,3.6,43,16,26,0.00
1999-12-29,1.8,3.6,42,14,24,0.00
1999-12-30,1.8,3.6,43,15,26,0.00
1999-12-31,1.8,3.6,42,16,27,0.00
2000-01-01,1.8,3.6,31,12,20,0.10
2000-01-02,1.9,3.7,24,-1,14,0.00
2000-01-03,1.9,3.7,37,15,24,0.00
2000-01-04,1.9,3.7,32,11,26,0.00
2000-01-05,1.9,3.7,27,7,17,0.00
2000-01-06,1.9,3.7,45,15,30,0.00
2000-01-07,1.9,3.7,37,14,26,0.00
2000-01-08,1.9,3.7,40,14,27,0.00
2000-01-09,1.9,3.7,31,18,28,0.00
2000-01-10,1.9,3.7,30,27,28,0.20
2000-01-11,2.0,3.9,33,24,28,0.50
2000-01-12,2.7,4.4,32,22,26,0.30
2000-01-13,2.8,4.7,39,28,33,0.10
2000-01-14,3.1,4.8,41,31,35,0.00
2000-01-15,3.1,4.8,33,29,31,0.90
2000-01-16,4.0,5.7,32,22,26,1.00
2000-01-17,5.0,6.7,35,24,31,0.40
2000-01-18,5.4,7.1,37,28,32,0.20
2000-01-19,5.9,7.3,42,25,34,0.10
2000-01-20,6.0,7.4,39,23,31,0.00
2000-01-21,6.0,7.4,31,17,24,0.30
2000-01-22,6.3,7.7,33,20,25,0.10
2000-01-23,6.3,7.8,31,25,29,1.40
2000-01-24,7.6,9.2,32,29,30,1.80
2000-01-25,9.5,11.0,33,24,28,0.90
2000-01-26,10.4,11.9,35,6,18,0.00
2000-01-27,10.4,11.9,38,3,16,0.00
2000-01-28,10.4,11.9,36,-2,14,0.00
2000-01-29,10.4,11.9,40,-2,13,0.00
2000-01-30,10.4,11.9,33,5,25,1.00
2000-01-31,11.4,12.9,32,19,25,0.00
2000-02-01,11.4,12.9,46,17,31,0.00
2000-02-02,11.4,12.9,53,15,32,0.00
2000-02-03,11.4,12.9,46,15,30,0.10
2000-02-04,11.5,13.0,36,26,32,0.00
2000-02-05,11.5,13.0,40,25,33,0.00
2000-02-06,11.5,13.0,46,13,31,0.00
2000-02-07,11.5,13.0,51,18,33,0.00
2000-02-08,11.5,13.0,48,25,38,0.00
2000-02-09,11.5,13.0,38,30,33,0.10
2000-02-10,11.7,13.1,36,22,29,0.50
2000-02-11,12.0,13.6,34,24,26,0.00
2000-02-12,12.2,13.6,26,20,24,0.30
2000-02-13,12.5,13.9,33,24,30,1.10
2000-02-14,14.7,15.0,31,22,27,0.10
2000-02-15,16.4,15.1,40,13,25,1.70
2000-02-16,16.4,16.8,31,22,25,0.00
2000-02-17,17.0,16.8,32,19,24,0.20
2000-02-18,17.0,17.0,36,18,24,0.10
2000-02-19,17.0,17.1,46,13,28,0.10
2000-02-20,17.1,17.2,38,28,32,0.60
2000-02-21,17.3,17.8,36,12,26,0.10
2000-02-22,17.5,17.9,32,22,26,0.00
2000-02-23,17.7,17.9,26,15,20,0.70
2000-02-24,18.3,18.6,25,11,17,0.40
2000-02-25,18.7,19.0,37,17,25,0.10
2000-02-26,18.8,19.1,39,24,30,0.40
2000-02-27,19.2,19.5,33,21,25,1.10
2000-02-28,20.4,20.6,35,20,25,0.10
2000-02-29,20.5,20.7,29,1,22,0.30
2000-03-01,20.8,21.0,42,-3,19,0.00
2000-03-02,20.8,21.0,34,11,24,0.30
2000-03-03,21.1,21.3,41,25,30,0.10
2000-03-04,21.2,21.4,48,13,32,0.00
2000-03-05,21.2,21.4,35,22,28,0.50
2000-03-06,21.8,21.9,27,20,22,0.70
2000-03-07,22.5,22.6,31,15,22,0.20
2000-03-08,22.7,22.8,34,19,22,0.20
2000-03-09,22.9,23.0,33,18,23,0.30
2000-03-10,23.3,23.3,45,6,26,0.00
2000-03-11,23.3,23.3,43,22,32,0.00
2000-03-12,23.3,23.3,57,10,29,0.00
2000-03-13,23.3,23.3,53,13,33,0.00
2000-03-14,23.3,23.3,54,22,36,0.00
2000-03-15,23.3,23.3,50,15,31,0.00
2000-03-16,23.3,23.3,42,19,31,0.00
2000-03-17,23.3,23.3,52,17,32,0.00
2000-03-18,23.3,23.3,54,20,37,0.00
2000-03-19,23.1,23.3,40,17,32,0.00
2000-03-20,23.1,23.3,31,13,20,0.00
2000-03-21,23.1,23.3,39,16,27,0.00
2000-03-22,23.1,23.3,49,20,35,0.10
2000-03-23,23.1,23.4,43,24,34,0.00
2000-03-24,23.1,23.4,50,21,34,0.00
2000-03-25,22.8,23.4,53,22,35,0.00
2000-03-26,22.6,23.4,56,21,36,0.10
2000-03-27,22.3,23.5,45,26,35,0.00
2000-03-28,22.2,23.5,47,18,31,0.00
2000-03-29,22.2,23.5,48,22,33,0.00
2000-03-30,22.2,23.5,42,20,29,0.00
2000-03-31,22.2,23.5,44,24,33,0.00
2000-04-01,22.0,23.5,51,28,38,0.10
2000-04-02,21.6,23.6,58,32,44,0.00
2000-04-03,21.1,23.6,63,32,47,0.00
2000-04-04,20.4,23.6,54,32,44,0.00
2000-04-05,20.1,23.6,54,26,40,0.00
2000-04-06,19.6,23.6,53,27,41,0.00
2000-04-07,19.2,23.6,63,26,42,0.00
2000-04-08,18.3,23.6,50,26,36,0.00
2000-04-09,18.2,23.6,46,26,34,0.00
2000-04-10,17.7,23.6,52,26,39,0.10
2000-04-11,16.7,23.7,58,31,43,0.00
2000-04-12,15.9,23.7,58,31,42,0.00
2000-04-13,14.8,23.7,38,27,30,0.90
2000-04-14,15.5,24.6,39,24,29,0.00
2000-04-15,15.2,24.6,40,26,31,0.00
2000-04-16,15.1,24.6,45,26,34,0.10
2000-04-17,14.6,24.7,35,22,30,0.40
2000-04-18,14.8,25.1,27,21,24,0.20
2000-04-19,14.8,25.3,47,25,35,0.10
2000-04-20,14.6,25.4,52,31,40,0.00
2000-04-21,14.1,25.4,54,33,40,0.00
2000-04-22,13.8,25.4,41,29,35,0.00
2000-04-23,13.5,25.4,45,22,33,0.00
2000-04-24,13.4,25.4,54,17,36,0.10
2000-04-25,12.5,25.5,51,33,41,0.00
2000-04-26,11.9,25.5,65,28,45,0.00
2000-04-27,11.0,25.5,57,29,43,0.00
2000-04-28,9.9,25.5,42,25,34,0.00
2000-04-29,9.7,25.5,54,23,37,0.00
2000-04-30,8.9,25.5,64,30,45,0.00
2000-05-01,8.1,25.5,62,30,44,0.00
2000-05-02,7.4,25.5,56,33,44,0.00
2000-05-03,6.6,25.5,56,33,45,0.00
2000-05-04,5.7,25.5,55,35,42,0.00
2000-05-05,4.6,25.5,49,33,40,0.00
2000-05-06,3.4,25.5,48,30,36,0.20
2000-05-07,3.2,25.7,39,30,33,0.70
2000-05-08,3.3,26.4,47,32,38,0.40
2000-05-09,1.9,26.8,46,33,38,0.00
2000-05-10,1.5,26.8,34,15,25,0.10
2000-05-11,1.1,26.9,39,12,26,0.10
2000-05-12,1.1,27.0,45,23,35,0.00
2000-05-13,1.0,27.0,49,32,40,0.00
2000-05-14,0.7,27.0,51,29,38,0.00
2000-05-15,0.1,27.0,48,28,36,0.00
2000-05-16,0.0,27.0,33,26,29,1.00
2000-05-17,1.0,28.0,51,29,39,0.10
2000-05-18,0.6,28.1,58,34,45,0.00
2000-05-19,0.0,28.1,65,36,50,0.00
2000-05-20,0.0,28.1,67,40,54,0.00
2000-05-21,0.0,28.1,72,43,57,0.00
2000-05-22,0.0,28.1,73,41,56,0.00
2000-05-23,0.0,28.1,72,43,56,0.60
2000-05-24,0.0,28.7,64,43,53,0.20
2000-05-25,0.0,28.9,58,39,48,0.10
2000-05-26,0.0,29.0,62,37,48,0.00
2000-05-27,0.0,29.0,67,38,52,0.00
2000-05-28,0.0,29.0,65,43,53,0.00
2000-05-29,0.0,29.0,62,41,50,0.00
2000-05-30,0.0,29.0,59,35,47,0.00
2000-05-31,0.0,29.0,57,29,43,0.00
2000-06-01,0.0,29.0,65,35,50,0.00
2000-06-02,0.0,29.0,64,34,50,0.00
2000-06-03,0.0,29.0,71,36,53,0.00
2000-06-04,0.0,29.0,70,43,57,0.00
2000-06-05,0.0,29.0,62,41,51,0.00
2000-06-06,0.0,29.0,66,37,51,0.00
2000-06-07,0.0,29.0,62,37,47,0.00
2000-06-08,0.0,29.0,42,30,35,0.10
2000-06-09,0.0,29.1,49,33,40,0.00
2000-06-10,0.0,29.1,55,30,43,0.10
2000-06-11,0.0,29.2,61,34,47,0.10
2000-06-12,0.0,29.3,64,44,52,0.00
2000-06-13,0.0,29.3,73,43,57,0.00
2000-06-14,0.0,29.3,81,51,64,0.00
2000-06-15,0.0,29.3,80,46,63,0.00
2000-06-16,0.0,29.3,70,45,55,0.00
2000-06-17,0.0,29.3,73,42,56,0.00
2000-06-18,0.0,29.3,68,46,55,0.00
2000-06-19,0.0,29.3,71,42,56,0.00
2000-06-20,0.0,29.3,74,43,56,0.00
2000-06-21,0.0,29.3,74,47,60,0.00
2000-06-22,0.0,29.3,72,43,56,0.00
2000-06-23,0.0,29.3,72,43,57,0.00
2000-06-24,0.0,29.3,72,45,57,0.00
2000-06-25,0.0,29.3,74,45,55,0.00
2000-06-26,0.0,29.3,73,45,56,0.00
2000-06-27,0.0,29.3,75,47,60,0.00
2000-06-28,0.0,29.3,77,50,61,0.00
2000-06-29,0.0,29.3,78,49,61,0.00
2000-06-30,0.0,29.3,70,46,57,0.00
2000-07-01,0.0,29.3,64,44,53,0.00
2000-07-02,0.0,29.3,63,42,51,0.00
2000-07-03,0.0,29.3,54,37,45,0.00
2000-07-04,0.0,29.3,58,32,45,0.00
2000-07-05,0.0,29.3,57,38,45,0.00
2000-07-06,0.0,29.3,61,34,47,0.00
2000-07-07,0.0,29.3,60,38,48,0.00
2000-07-08,0.0,29.3,62,38,49,0.00
2000-07-09,0.0,29.3,69,40,53,0.00
2000-07-10,0.0,29.3,72,42,55,0.00
2000-07-11,0.0,29.3,74,44,58,0.00
2000-07-12,0.0,29.3,74,46,58,0.00
2000-07-13,0.0,29.3,72,46,58,0.00
2000-07-14,0.0,29.3,71,48,58,0.00
2000-07-15,0.0,29.3,73,45,57,0.00
2000-07-16,0.0,29.3,67,46,54,0.00
2000-07-17,0.0,29.3,67,43,53,0.00
2000-07-18,0.0,29.3,70,44,55,0.00
2000-07-19,0.0,29.3,74,40,56,0.00
2000-07-20,0.0,29.3,79,45,60,0.00
2000-07-21,0.0,29.3,77,46,59,0.00
2000-07-22,0.0,29.3,71,46,57,0.00
2000-07-23,0.0,29.3,74,43,58,0.00
2000-07-24,0.0,29.3,76,44,58,0.00
2000-07-25,0.0,29.3,76,45,59,0.00
2000-07-26,0.0,29.3,72,49,58,0.00
2000-07-27,0.0,29.3,74,43,58,0.00
2000-07-28,0.0,29.3,77,46,60,0.00
2000-07-29,0.0,29.3,79,49,62,0.00
2000-07-30,0.0,29.3,80,52,64,0.00
2000-07-31,0.0,29.3,83,53,67,0.00
2000-08-01,0.0,29.3,83,54,64,0.00
2000-08-02,0.0,29.3,80,53,61,0.00
2000-08-03,0.0,29.3,,,,0.50
2000-08-04,0.0,29.8,,,,0.00
2000-08-05,0.0,29.8,,,,0.00
2000-08-06,0.0,29.8,,,,0.00
2000-08-07,0.0,29.8,,,,0.00
2000-08-08,0.0,29.8,,,,0.00
2000-08-09,0.0,29.8,,,,0.00
2000-08-10,0.0,29.8,,,,0.00
2000-08-11,0.0,29.8,,,,0.00
2000-08-12,0.0,29.8,,,,0.00
2000-08-13,0.0,29.8,,,,0.00
2000-08-14,0.0,29.8,,,,0.00
2000-08-15,0.0,29.8,,,,0.00
2000-08-16,0.0,29.8,,,,0.00
2000-08-17,0.0,29.8,,,,0.00
2000-08-18,0.0,29.8,,,,0.00
2000-08-19,0.0,29.8,,,,0.00
2000-08-20,0.0,29.8,,,,0.00
2000-08-21,0.0,29.8,,,,0.00
2000-08-22,0.0,29.8,,,,0.00
2000-08-23,0.0,29.8,,,,0.00
2000-08-24,0.0,29.8,,,,0.00
2000-08-25,0.0,29.8,,,,0.00
2000-08-26,0.0,29.8,,,,0.00
2000-08-27,0.0,29.8,,,,0.00
2000-08-28,0.0,29.8,,,,0.00
2000-08-29,0.0,29.8,,,,0.00
2000-08-30,0.0,29.8,,,,0.00
2000-08-31,0.0,29.8,,,,0.00
2000-09-01,0.0,29.8,,,,0.40
2000-09-02,0.0,30.2,,,,0.50
2000-09-03,0.0,30.7,,,,0.10
2000-09-04,0.0,30.8,,,,0.00
2000-09-05,0.0,30.8,,,,0.00
2000-09-06,0.0,30.8,,,,0.00
2000-09-07,0.0,30.8,,,,0.00
2000-09-08,0.0,30.8,,,,0.00
2000-09-09,0.0,30.8,,,,0.00
2000-09-10,0.0,30.8,,,,0.00
2000-09-11,0.0,30.8,,,,0.00
2000-09-12,0.0,30.8,,,,0.00
2000-09-13,0.0,30.8,,,,0.00
2000-09-14,0.0,30.8,,,,0.00
2000-09-15,0.0,30.8,,,,0.00
2000-09-16,0.0,30.8,,,,0.00
2000-09-17,0.0,30.8,,,,0.00
2000-09-18,0.0,30.8,,,,0.00
2000-09-19,0.0,30.8,,,,0.00
2000-09-20,0.0,30.8,,,,0.00
2000-09-21,0.0,30.8,,,,0.00
2000-09-22,0.0,30.8,,,,0.00
2000-09-23,0.0,30.8,,,,0.10
2000-09-24,0.0,30.9,,,,0.00
2000-09-25,0.0,30.9,,,,0.00
2000-09-26,0.0,30.9,,,,0.00
2000-09-27,0.0,30.9,,,,0.00
2000-09-28,0.0,30.9,53,,,0.00
2000-09-29,0.0,30.9,54,39,45,0.00
2000-09-30,0.0,30.9,59,40,46,0.00
2000-10-01,0.0,0.0,56,38,46,0.00
2000-10-02,0.0,0.0,54,37,45,0.00
2000-10-03,0.0,0.0,53,36,42,0.00
2000-10-04,0.0,0.0,54,36,43,0.00
2000-10-05,0.0,0.0,55,38,44,0.00
2000-10-06,0.0,0.0,54,38,45,0.00
2000-10-07,0.0,0.0,54,40,45,0.00
2000-10-08,0.0,0.0,55,37,44,0.00
2000-10-09,0.0,0.0,46,30,38,0.00
2000-10-10,0.0,0.0,33,28,30,0.10
2000-10-11,0.1,0.1,30,25,28,0.40
2000-10-12,0.7,0.5,40,26,32,0.30
2000-10-13,0.7,0.8,49,32,38,0.00
2000-10-14,0.6,0.8,53,32,40,0.10
2000-10-15,0.5,0.9,53,34,41,0.00
2000-10-16,0.3,0.9,56,34,43,0.00
2000-10-17,0.2,0.9,57,36,44,0.00
2000-10-18,0.0,0.9,57,37,44,0.00
2000-10-19,0.0,0.9,59,36,44,0.00
2000-10-20,0.0,0.9,52,38,44,0.00
2000-10-21,0.0,0.9,38,26,32,0.00
2000-10-22,0.0,0.9,36,22,28,0.00
2000-10-23,0.0,0.9,50,28,37,0.10
2000-10-24,0.0,1.0,51,33,41,0.00
2000-10-25,0.0,1.0,44,32,37,0.10
2000-10-26,0.4,1.1,36,30,33,0.30
2000-10-27,0.8,1.4,42,28,34,0.10
2000-10-28,0.8,1.5,38,29,34,0.30
2000-10-29,1.3,1.8,32,27,28,0.40
2000-10-30,1.5,2.2,34,25,29,0.20
2000-10-31,1.5,2.4,39,24,29,0.00
2000-11-01,1.5,2.4,45,24,33,0.00
2000-11-02,1.5,2.4,44,27,34,0.10
2000-11-03,1.6,2.5,39,29,33,0.00
2000-11-04,1.6,2.5,49,28,38,0.00
2000-11-05,1.6,2.5,45,35,39,0.00
2000-11-06,1.6,2.5,36,25,31,0.00
2000-11-07,1.6,2.5,41,22,29,0.00
2000-11-08,1.6,2.5,38,25,33,1.10
2000-11-09,2.9,3.6,27,21,23,0.30
2000-11-10,3.0,3.9,23,19,21,0.90
2000-11-11,4.0,4.8,24,11,18,0.00
2000-11-12,4.0,4.8,35,10,22,0.00
2000-11-13,4.0,4.8,37,14,22,0.20
2000-11-14,4.1,5.0,24,19,21,0.00
2000-11-15,4.1,5.0,28,18,22,0.00
2000-11-16,4.1,5.0,25,16,19,0.00
2000-11-17,4.1,5.0,39,15,27,0.10
2000-11-18,4.1,5.1,49,23,33,0.00
2000-11-19,4.1,5.1,49,25,33,0.00
2000-11-20,4.1,5.1,51,20,34,0.00
2000-11-21,4.1,5.1,47,25,33,0.00
2000-11-22,4.1,5.1,39,23,29,0.00
2000-11-23,4.1,5.1,45,20,33,0.00
2000-11-24,4.1,5.1,46,26,34,0.00
2000-11-25,4.1,5.1,46,24,38,0.00
2000-11-26,4.1,5.1,44,29,37,0.00
2000-11-27,4.1,5.1,38,32,37,0.10
2000-11-28,4.2,5.2,50,28,37,0.00
2000-11-29,4.2,5.2,41,26,32,0.40
2000-11-30,4.6,5.6,40,22,28,0.30
2000-12-01,4.6,5.9,48,24,31,0.10
2000-12-02,4.6,6.0,50,22,32,0.00
2000-12-03,4.6,6.0,49,23,33,0.00
2000-12-04,4.6,6.0,49,30,38,0.00
2000-12-05,4.6,6.0,52,25,37,0.00
2000-12-06,4.6,6.0,50,28,37,0.00
2000-12-07,4.6,6.0,47,31,35,0.00
2000-12-08,4.6,6.0,42,29,34,0.00
2000-12-09,4.6,6.0,36,28,33,0.00
2000-12-10,4.6,6.0,35,25,31,0.00
2000-12-11,4.6,6.0,39,19,28,0.10
2000-12-12,4.8,6.1,31,22,26,0.30
2000-12-13,5.0,6.4,30,24,27,0.20
2000-12-14,5.2,6.6,32,28,29,0.40
2000-12-15,5.6,7.0,34,22,29,0.10
2000-12-16,5.6,7.1,44,21,33,0.00
2000-12-17,5.6,7.1,38,20,29,0.00
2000-12-18,5.6,7.1,48,23,33,0.00
2000-12-19,5.5,7.1,45,25,36,0.00
2000-12-20,5.5,7.1,45,28,35,0.00
2000-12-21,5.5,7.1,44,29,36,0.00
2000-12-22,5.5,7.1,39,24,31,0.00
2000-12-23,5.5,7.1,41,21,30,0.00
2000-12-24,5.5,7.1,39,21,28,0.00
2000-12-25,5.5,7.1,34,19,29,0.00
2000-12-26,5.5,7.1,50,24,35,0.00
2000-12-27,5.5,7.1,44,23,33,0.00
2000-12-28,5.5,7.1,51,20,30,0.00
2000-12-29,5.5,7.1,52,23,32,0.00
2000-12-30,5.5,7.1,49,19,28,0.00
2000-12-31,5.5,7.1,49,19,31,0.00
2001-01-01,5.5,7.1,44,26,34,0.00
2001-01-02,5.5,7.1,47,25,35,0.00
2001-01-03,5.5,7.1,53,23,32,0.00
