# Tahoe City Cross (809)
# California  SNOTEL Site - 6797 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:47:53 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-11-02,0.8,1.9,55,29,38,0.00
1996-11-03,0.7,1.9,54,28,39,0.00
1996-11-04,0.6,1.9,45,26,35,0.00
1996-11-05,0.3,1.9,44,22,29,0.00
1996-11-06,0.3,1.9,50,20,32,0.00
1996-11-07,0.0,1.9,57,27,38,0.00
1996-11-08,0.0,1.9,63,31,42,0.00
1996-11-09,0.0,1.9,59,32,42,0.00
1996-11-10,0.0,1.9,62,33,43,0.00
1996-11-11,0.0,1.9,63,36,45,0.00
1996-11-12,0.0,1.9,61,39,49,0.00
1996-11-13,0.0,1.9,56,34,44,0.00
1996-11-14,0.0,1.9,47,28,34,0.00
1996-11-15,0.0,1.9,38,21,27,0.00
1996-11-16,0.0,1.9,36,21,27,0.00
1996-11-17,0.0,1.9,44,34,39,3.90
1996-11-18,0.0,5.8,44,38,41,0.70
1996-11-19,0.0,6.5,44,33,39,0.40
1996-11-20,0.0,6.9,52,37,42,0.30
1996-11-21,0.0,7.2,48,34,40,0.30
1996-11-22,0.2,7.5,36,31,32,0.90
1996-11-23,0.7,8.4,48,27,34,0.20
1996-11-24,0.6,8.6,38,29,33,0.00
1996-11-25,0.6,8.6,48,29,35,0.00
1996-11-26,0.5,8.6,44,24,31,0.00
1996-11-27,0.4,8.6,50,24,34,0.00
1996-11-28,0.3,8.6,37,22,30,0.00
1996-11-29,0.3,8.6,36,18,25,0.00
1996-11-30,0.2,8.6,46,20,32,0.50
1996-12-01,0.6,9.1,35,15,27,0.10
1996-12-02,0.7,9.2,36,16,24,0.10
1996-12-03,0.7,9.3,37,19,26,0.10
1996-12-04,0.7,9.4,38,22,31,1.00
1996-12-05,0.9,10.4,38,28,33,1.90
1996-12-06,1.0,12.3,32,26,28,0.50
1996-12-07,1.2,12.8,42,24,35,0.40
1996-12-08,1.2,13.2,47,38,42,0.10
1996-12-09,1.2,13.3,43,32,36,0.00
1996-12-10,0.8,13.3,34,30,32,1.30
1996-12-11,2.4,14.6,38,32,34,1.30
1996-12-12,3.1,15.9,38,33,35,0.80
1996-12-13,2.6,16.7,43,23,33,0.20
1996-12-14,2.5,16.9,44,20,28,0.00
1996-12-15,2.3,16.9,45,23,31,0.10
1996-12-16,2.1,17.0,48,25,34,0.00
1996-12-17,2.1,17.0,41,22,29,0.00
1996-12-18,2.1,17.0,46,21,30,0.00
1996-12-19,2.1,17.0,52,23,33,0.00
1996-12-20,2.1,17.0,43,26,32,0.60
1996-12-21,2.6,17.6,27,23,25,2.00
1996-12-22,4.5,19.6,25,22,23,1.50
1996-12-23,6.0,21.1,41,19,25,0.90
1996-12-24,6.8,22.0,46,19,27,0.30
1996-12-25,7.0,22.3,51,20,33,0.10
1996-12-26,7.0,22.4,37,32,34,0.30
1996-12-27,7.3,22.7,,,,1.10
1996-12-28,8.4,23.8,36,29,31,0.10
1996-12-29,8.5,23.9,42,33,37,1.10
1996-12-30,9.6,25.0,42,34,38,1.00
1996-12-31,9.7,26.0,45,35,40,0.80
1997-01-01,9.0,26.8,47,44,46,4.60
1997-01-02,5.9,31.4,44,31,36,2.90
1997-01-03,5.3,34.3,36,20,28,0.40
1997-01-04,5.3,34.7,34,18,24,0.40
1997-01-05,5.3,35.1,30,14,21,0.10
1997-01-06,5.0,35.2,38,8,19,0.00
1997-01-07,4.9,35.2,45,15,26,0.20
1997-01-08,5.1,35.4,47,20,30,0.00
1997-01-09,5.1,35.4,48,24,33,0.00
1997-01-10,5.1,35.4,49,24,32,0.00
1997-01-11,5.1,35.4,45,22,32,0.00
1997-01-12,5.1,35.4,29,5,19,0.00
1997-01-13,5.1,35.4,14,-2,5,0.10
1997-01-14,5.3,35.5,36,1,18,0.20
1997-01-15,5.5,35.7,45,20,29,0.10
1997-01-16,5.6,35.8,46,24,31,0.00
1997-01-17,5.6,35.8,50,27,33,0.10
1997-01-18,5.7,35.9,39,27,31,0.00
1997-01-19,5.7,35.9,50,28,36,0.00
1997-01-20,5.7,35.9,34,22,27,0.00
1997-01-21,5.7,35.9,31,22,27,0.30
1997-01-22,5.9,36.2,31,26,29,1.30
1997-01-23,7.9,37.5,38,19,29,2.00
1997-01-24,8.0,39.5,44,24,30,0.40
1997-01-25,8.9,39.9,35,31,33,1.80
1997-01-26,10.8,41.7,40,30,32,1.40
1997-01-27,12.5,43.1,45,26,33,0.10
1997-01-28,13.1,43.2,43,29,34,0.20
1997-01-29,13.7,43.4,54,28,35,0.10
1997-01-30,13.9,43.5,53,28,35,0.10
1997-01-31,14.0,43.6,50,31,39,0.00
1997-02-01,14.0,43.6,45,26,35,0.00
1997-02-02,13.7,43.6,45,21,31,0.00
1997-02-03,13.6,43.6,44,22,33,0.00
1997-02-04,13.5,43.6,37,22,29,0.00
1997-02-05,13.5,43.6,42,18,27,0.00
1997-02-06,13.5,43.6,47,16,28,0.20
1997-02-07,13.4,43.8,44,23,31,0.00
1997-02-08,13.4,43.8,42,20,28,0.00
1997-02-09,13.4,43.8,46,19,30,0.20
1997-02-10,13.7,44.0,47,24,32,0.00
1997-02-11,13.7,44.0,50,22,34,0.00
1997-02-12,13.7,44.0,40,20,30,0.00
1997-02-13,13.8,44.0,52,19,31,0.10
1997-02-14,13.8,44.1,56,25,37,0.00
1997-02-15,13.8,44.1,62,29,41,0.00
1997-02-16,13.8,44.1,54,28,39,0.10
1997-02-17,13.9,44.2,46,22,31,0.00
1997-02-18,13.9,44.2,50,19,33,0.20
1997-02-19,14.1,44.4,41,28,35,0.00
1997-02-20,14.1,44.4,45,19,30,0.00
1997-02-21,14.1,44.4,40,22,30,0.00
1997-02-22,14.1,44.4,42,22,30,0.00
1997-02-23,14.1,44.4,39,19,25,0.00
1997-02-24,14.1,44.4,36,18,26,0.10
1997-02-25,14.1,44.5,52,18,35,0.20
1997-02-26,14.1,44.7,47,29,36,0.00
1997-02-27,14.1,44.7,35,22,28,0.00
1997-02-28,14.1,44.7,40,17,25,0.00
1997-03-01,14.1,44.7,43,19,31,0.10
1997-03-02,13.9,44.8,33,23,27,0.20
1997-03-03,13.9,45.0,27,11,21,0.10
1997-03-04,14.1,45.1,46,10,26,0.50
1997-03-05,12.7,45.6,52,21,35,0.10
1997-03-06,12.6,45.7,49,25,35,0.00
1997-03-07,13.3,45.7,53,24,36,0.00
1997-03-08,13.3,45.7,55,26,38,0.00
1997-03-09,13.1,45.7,60,26,39,0.00
1997-03-10,12.6,45.7,61,29,42,0.00
1997-03-11,12.1,45.7,56,28,40,0.00
1997-03-12,11.9,45.7,49,28,38,0.00
1997-03-13,11.7,45.7,55,25,38,0.00
1997-03-14,11.3,45.7,58,27,40,0.10
1997-03-15,10.6,45.8,52,32,40,0.00
1997-03-16,9.8,45.8,43,31,36,0.00
1997-03-17,9.5,45.8,55,30,38,0.00
1997-03-18,9.2,45.8,63,29,43,0.00
1997-03-19,8.9,45.8,65,31,46,0.10
1997-03-20,8.1,45.9,62,37,47,0.00
1997-03-21,7.5,45.9,53,34,42,0.00
1997-03-22,7.1,45.9,58,34,43,0.00
1997-03-23,6.5,45.9,62,34,44,0.00
1997-03-24,5.7,45.9,58,31,42,0.00
1997-03-25,5.0,45.9,62,30,43,0.00
1997-03-26,4.3,45.9,55,34,44,0.00
1997-03-27,2.7,45.9,52,32,42,0.00
1997-03-28,1.9,45.9,50,28,38,0.00
1997-03-29,1.6,45.9,54,24,39,0.00
1997-03-30,1.6,45.9,48,25,38,0.00
1997-03-31,1.4,45.9,35,17,24,0.00
1997-04-01,1.4,45.9,32,15,22,0.00
1997-04-02,0.9,45.9,38,18,28,0.00
1997-04-03,0.9,45.9,52,27,37,0.00
1997-04-04,0.9,45.9,48,24,36,0.00
1997-04-05,0.7,45.9,47,18,31,0.00
1997-04-06,0.6,45.9,44,22,33,0.00
1997-04-07,0.6,45.9,47,25,36,0.10
1997-04-08,0.3,46.0,45,24,33,0.00
1997-04-09,0.1,46.0,36,22,27,0.00
1997-04-10,0.0,46.0,44,24,31,0.10
1997-04-11,0.0,46.1,45,25,33,0.00
1997-04-12,0.0,46.1,49,21,33,0.10
1997-04-13,0.0,46.2,51,28,37,0.20
1997-04-14,0.0,46.4,57,29,41,0.20
1997-04-15,0.0,46.6,61,32,42,0.00
1997-04-16,0.0,46.6,57,32,42,0.00
1997-04-17,0.0,46.6,56,35,46,0.20
1997-04-18,0.0,46.8,52,38,44,0.00
1997-04-19,0.0,46.8,50,35,42,0.10
1997-04-20,0.0,46.9,51,39,44,0.00
1997-04-21,0.0,46.9,48,34,42,0.00
1997-04-22,0.0,46.9,54,30,40,0.10
1997-04-23,0.0,47.0,44,29,36,0.10
1997-04-24,0.0,47.1,51,27,36,0.20
1997-04-25,0.0,47.3,60,29,43,0.10
1997-04-26,0.0,47.4,62,35,49,0.00
1997-04-27,0.0,47.4,55,35,46,0.00
1997-04-28,0.0,47.4,48,30,37,0.00
1997-04-29,0.0,47.4,49,29,38,0.00
1997-04-30,0.0,47.4,44,30,38,0.00
1997-05-01,0.0,47.4,52,24,38,0.00
1997-05-02,0.0,47.4,53,29,41,0.20
1997-05-03,0.0,47.6,57,33,45,0.10
1997-05-04,0.0,47.7,62,36,47,0.00
1997-05-05,0.0,47.7,59,34,45,0.00
1997-05-06,0.0,47.7,60,36,47,0.10
1997-05-07,0.0,47.8,65,35,49,0.10
1997-05-08,0.0,47.9,69,37,51,0.00
1997-05-09,0.0,47.9,69,38,54,0.10
1997-05-10,0.0,48.0,72,40,54,0.00
1997-05-11,0.0,48.0,72,42,54,0.00
1997-05-12,0.0,48.0,72,41,56,0.00
1997-05-13,0.0,48.0,71,41,54,0.00
1997-05-14,0.0,48.0,67,40,53,0.00
1997-05-15,0.0,48.0,68,40,53,0.00
1997-05-16,0.0,48.0,70,41,54,0.00
1997-05-17,0.0,48.0,71,41,54,0.00
1997-05-18,0.0,48.0,69,42,54,0.00
1997-05-19,0.0,48.0,69,41,55,0.00
1997-05-20,0.0,48.0,64,39,51,0.00
1997-05-21,0.0,48.0,61,35,49,0.00
1997-05-22,0.0,48.0,57,36,46,0.00
1997-05-23,0.0,48.0,43,32,39,0.00
1997-05-24,0.0,48.0,47,30,38,0.00
1997-05-25,0.0,48.0,56,29,42,0.10
1997-05-26,0.0,48.1,58,33,45,0.30
1997-05-27,0.0,48.4,64,37,51,0.00
1997-05-28,0.0,48.4,66,43,53,0.00
1997-05-29,0.0,48.4,67,41,55,0.00
1997-05-30,0.0,48.4,73,45,59,0.00
1997-05-31,0.0,48.4,61,43,53,0.00
1997-06-01,0.0,48.4,61,41,51,0.00
1997-06-02,0.0,48.4,66,38,52,0.20
1997-06-03,0.0,48.6,53,38,47,0.00
1997-06-04,0.0,48.6,47,36,42,0.20
1997-06-05,0.0,48.8,52,38,44,0.20
1997-06-06,0.0,49.0,65,36,49,0.20
1997-06-07,0.0,49.2,66,41,53,0.10
1997-06-08,0.0,49.3,66,41,50,0.10
1997-06-09,0.0,49.4,64,40,48,0.00
1997-06-10,0.0,49.4,59,40,49,0.00
1997-06-11,0.0,49.4,62,40,49,0.00
1997-06-12,0.0,49.4,54,35,45,0.00
1997-06-13,0.0,49.4,49,34,42,0.00
1997-06-14,0.0,49.4,60,44,50,0.40
1997-06-15,0.0,49.8,66,43,54,0.10
1997-06-16,0.0,49.9,73,45,57,0.00
1997-06-17,0.0,49.9,72,49,59,0.00
1997-06-18,0.0,49.9,73,46,59,0.00
1997-06-19,0.0,49.9,72,47,61,0.00
1997-06-20,0.0,49.9,69,47,59,0.00
1997-06-21,0.0,49.9,65,45,57,0.00
1997-06-22,0.0,49.9,61,35,51,0.00
1997-06-23,0.0,49.9,68,33,49,0.00
1997-06-24,0.0,49.9,69,39,54,0.00
1997-06-25,0.0,49.9,73,42,57,0.00
1997-06-26,0.0,49.9,70,43,57,0.00
1997-06-27,0.0,49.9,65,46,57,0.00
1997-06-28,0.0,49.9,61,37,51,0.00
1997-06-29,0.0,49.9,59,37,47,0.00
1997-06-30,0.0,49.9,44,30,38,0.00
1997-07-01,0.0,49.9,63,31,46,0.00
1997-07-02,0.0,49.9,69,34,51,0.30
1997-07-03,0.0,50.2,75,42,59,0.10
1997-07-04,0.0,50.3,76,46,61,0.00
1997-07-05,0.0,50.3,70,47,59,0.00
1997-07-06,0.0,50.3,73,43,58,0.00
1997-07-07,0.0,50.3,79,45,62,0.00
1997-07-08,0.0,50.3,79,50,64,0.00
1997-07-09,0.0,50.3,72,47,60,0.00
1997-07-10,0.0,50.3,67,47,58,0.00
1997-07-11,0.0,50.3,65,44,54,0.00
1997-07-12,0.0,50.3,72,41,55,0.10
1997-07-13,0.0,50.4,78,46,62,0.20
1997-07-14,0.0,50.6,77,49,63,0.00
1997-07-15,0.0,50.6,76,50,62,0.00
1997-07-16,0.0,50.6,75,47,60,0.00
1997-07-17,0.0,50.6,66,44,57,0.00
1997-07-18,0.0,50.6,72,40,56,0.00
1997-07-19,0.0,50.6,76,46,61,0.00
1997-07-20,0.0,50.6,80,49,65,0.00
1997-07-21,0.0,50.6,77,50,63,0.00
1997-07-22,0.0,50.6,77,49,62,0.00
1997-07-23,0.0,50.6,68,52,59,0.00
1997-07-24,0.0,50.6,72,50,59,0.00
1997-07-25,0.0,50.6,73,49,60,0.00
1997-07-26,0.0,50.6,76,49,62,0.00
1997-07-27,0.0,50.6,76,50,61,0.00
1997-07-28,0.0,50.6,75,48,58,0.00
1997-07-29,0.0,50.6,73,47,59,0.00
1997-07-30,0.0,50.6,71,46,57,0.00
1997-07-31,0.0,50.6,72,44,58,0.00
1997-08-01,0.0,50.6,70,47,58,0.00
1997-08-02,0.0,50.6,75,44,59,0.00
1997-08-03,0.0,50.6,80,46,63,0.00
1997-08-04,0.0,50.6,82,51,65,0.00
1997-08-05,0.0,50.6,85,51,67,0.00
1997-08-06,0.0,50.6,87,54,69,0.00
1997-08-07,0.0,50.6,85,55,69,0.00
1997-08-08,0.0,50.6,82,55,67,0.00
1997-08-09,0.0,50.6,75,52,63,0.00
1997-08-10,0.0,50.6,70,47,59,0.00
1997-08-11,0.0,50.6,73,43,59,0.00
1997-08-12,0.0,50.6,78,48,61,0.00
1997-08-13,0.0,50.6,82,48,63,0.00
1997-08-14,0.0,50.6,84,50,65,0.00
1997-08-15,0.0,50.6,78,50,62,0.00
1997-08-16,0.0,50.6,72,48,59,0.00
1997-08-17,0.0,50.6,70,48,58,0.00
1997-08-18,0.0,50.6,71,48,60,0.00
1997-08-19,0.0,50.6,74,50,61,0.00
1997-08-20,0.0,50.6,67,49,58,0.00
1997-08-21,0.0,50.6,76,46,60,0.00
1997-08-22,0.0,50.6,76,46,62,0.00
1997-08-23,0.0,50.6,72,47,60,0.00
1997-08-24,0.0,50.6,68,43,55,0.00
1997-08-25,0.0,50.6,71,44,57,0.00
1997-08-26,0.0,50.6,69,46,57,0.00
1997-08-27,0.0,50.6,69,42,57,0.00
1997-08-28,0.0,50.6,67,45,55,0.00
1997-08-29,0.0,50.6,71,42,56,0.00
1997-08-30,0.0,50.6,74,44,57,0.00
1997-08-31,0.0,50.6,71,50,60,0.00
1997-09-01,0.0,50.6,75,47,60,0.00
1997-09-02,0.0,50.6,64,46,55,0.00
1997-09-03,0.0,50.6,69,45,56,0.00
1997-09-04,0.0,50.6,74,47,59,0.00
1997-09-05,0.0,50.6,71,47,58,0.00
1997-09-06,0.0,50.6,71,47,58,0.00
1997-09-07,0.0,50.6,74,44,59,0.00
1997-09-08,0.0,50.6,75,50,60,0.00
1997-09-09,0.0,50.6,76,49,60,0.00
1997-09-10,0.0,50.6,67,45,56,0.00
1997-09-11,0.0,50.6,66,39,52,0.00
1997-09-12,0.0,50.6,70,42,56,0.00
1997-09-13,0.0,50.6,71,48,57,0.00
1997-09-14,0.0,50.6,64,40,52,0.00
1997-09-15,0.0,50.6,54,32,44,0.00
1997-09-16,0.0,50.6,68,35,50,0.10
1997-09-17,0.0,50.7,61,42,51,0.00
1997-09-18,0.0,50.7,56,40,47,0.00
1997-09-19,0.0,50.7,59,35,45,0.00
1997-09-20,0.0,50.7,63,38,49,0.00
1997-09-21,0.0,50.7,72,39,54,0.10
1997-09-22,0.0,50.8,75,41,55,0.00
1997-09-23,0.0,50.8,75,44,56,0.00
1997-09-24,0.0,50.8,75,44,58,0.00
1997-09-25,0.0,50.8,62,48,53,0.00
1997-09-26,0.0,50.8,62,41,53,0.00
1997-09-27,0.0,50.8,68,38,52,0.00
1997-09-28,0.0,50.8,69,39,52,0.00
1997-09-29,0.0,50.8,74,43,57,0.10
1997-09-30,0.0,50.9,74,48,59,0.00
1997-10-01,0.0,0.0,65,47,57,0.00
1997-10-02,0.0,0.0,54,36,44,0.20
1997-10-03,0.0,0.2,70,36,50,0.00
1997-10-04,0.0,0.2,69,43,55,0.00
1997-10-05,0.0,0.2,69,40,53,0.00
1997-10-06,0.0,0.2,50,31,41,0.00
1997-10-07,0.0,0.2,47,28,35,0.00
1997-10-08,0.0,0.2,44,27,35,0.30
1997-10-09,0.0,0.5,43,32,38,0.60
1997-10-10,0.0,1.1,39,27,33,0.10
1997-10-11,0.0,1.2,39,25,30,0.00
1997-10-12,0.0,1.2,51,23,35,0.00
1997-10-13,0.0,1.2,60,29,41,0.00
1997-10-14,0.0,1.2,67,32,46,0.00
1997-10-15,0.0,1.2,69,36,49,0.00
1997-10-16,0.0,1.2,69,36,49,0.00
1997-10-17,0.0,1.2,66,35,47,0.00
1997-10-18,0.0,1.2,65,35,47,0.00
1997-10-19,0.0,1.2,60,36,46,0.00
1997-10-20,0.0,1.2,61,31,44,0.00
1997-10-21,0.0,1.2,64,34,46,0.00
1997-10-22,0.0,1.2,62,34,46,0.00
1997-10-23,0.0,1.2,55,32,44,0.00
1997-10-24,0.0,1.2,46,25,33,0.00
1997-10-25,0.0,1.2,51,26,36,0.00
1997-10-26,0.0,1.2,55,27,39,0.00
1997-10-27,0.0,1.2,57,31,40,0.00
1997-10-28,0.0,1.2,51,29,38,0.00
1997-10-29,0.0,1.2,48,34,40,0.00
1997-10-30,0.0,1.2,59,33,44,0.00
1997-10-31,0.0,1.2,62,36,47,0.00
1997-11-01,0.0,1.2,65,36,46,0.00
1997-11-02,0.0,1.2,67,34,46,0.00
1997-11-03,0.0,1.2,62,38,45,0.00
1997-11-04,0.0,1.2,61,37,44,0.00
1997-11-05,0.0,1.2,63,34,46,0.00
1997-11-06,0.0,1.2,59,38,47,0.00
1997-11-07,0.0,1.2,47,27,39,0.00
1997-11-08,0.0,1.2,50,25,34,0.00
1997-11-09,0.0,1.2,50,27,37,0.00
1997-11-10,0.0,1.2,49,31,37,0.00
1997-11-11,0.0,1.2,43,30,33,0.00
1997-11-12,0.0,1.2,45,26,33,0.00
1997-11-13,0.0,1.2,38,26,31,0.30
1997-11-14,0.0,1.5,35,23,28,0.00
1997-11-15,0.0,1.5,34,23,28,0.10
1997-11-16,0.0,1.6,38,27,31,0.10
1997-11-17,0.0,1.7,41,26,31,0.00
1997-11-18,0.0,1.7,41,26,32,0.20
1997-11-19,0.0,1.9,38,31,35,0.20
1997-11-20,0.0,2.1,46,26,33,0.10
1997-11-21,0.0,2.2,46,31,37,0.10
1997-11-22,0.0,2.3,54,31,40,0.00
1997-11-23,0.0,2.3,48,35,40,0.00
1997-11-24,0.0,2.3,46,29,36,0.20
1997-11-25,0.6,2.5,49,27,35,0.50
1997-11-26,0.8,3.0,34,28,31,1.40
1997-11-27,1.5,4.4,46,27,32,0.00
1997-11-28,1.5,4.4,50,28,34,0.10
1997-11-29,1.5,4.5,46,28,34,0.00
1997-11-30,1.5,4.5,49,29,35,0.00
1997-12-01,1.5,4.5,42,24,31,0.00
1997-12-02,1.5,4.5,49,20,30,0.00
1997-12-03,1.5,4.5,46,24,33,0.10
1997-12-04,1.5,4.6,46,25,32,0.00
1997-12-05,1.5,4.6,36,28,31,0.40
1997-12-06,1.8,5.0,33,30,31,0.20
1997-12-07,2.1,5.2,33,23,29,1.30
1997-12-08,3.6,6.5,31,15,22,0.60
1997-12-09,3.8,7.1,35,13,21,0.00
1997-12-10,3.8,7.1,42,13,23,0.10
1997-12-11,3.8,7.2,46,18,25,0.00
1997-12-12,3.8,7.2,38,18,25,0.00
1997-12-13,3.8,7.2,43,22,33,0.10
1997-12-14,4.0,7.3,39,22,32,0.10
1997-12-15,4.1,7.4,44,14,26,0.00
1997-12-16,4.1,7.4,44,26,34,0.00
1997-12-17,4.1,7.4,43,31,35,0.00
1997-12-18,4.1,7.4,33,20,26,0.00
1997-12-19,4.1,7.4,41,18,26,0.00
1997-12-20,4.1,7.4,45,16,27,0.00
1997-12-21,4.1,7.4,26,12,18,0.00
1997-12-22,4.1,7.4,34,12,19,0.00
1997-12-23,4.1,7.4,41,16,25,0.00
1997-12-24,4.1,7.4,26,16,20,0.00
1997-12-25,4.1,7.4,37,14,21,0.00
1997-12-26,4.1,7.4,46,14,25,0.00
1997-12-27,4.1,7.4,48,20,30,0.10
1997-12-28,4.1,7.5,53,25,36,0.00
1997-12-29,4.1,7.5,54,29,37,0.00
1997-12-30,4.1,7.5,50,28,36,0.00
1997-12-31,4.1,7.5,49,33,40,0.10
1998-01-01,4.1,7.6,46,32,39,0.00
1998-01-02,4.1,7.6,36,28,30,0.80
1998-01-03,5.0,8.4,35,26,28,0.10
1998-01-04,5.2,8.5,31,12,21,0.90
1998-01-05,6.0,9.4,38,9,19,0.00
1998-01-06,6.0,9.4,32,14,23,0.30
1998-01-07,6.2,9.7,42,24,31,0.10
1998-01-08,6.3,9.8,42,22,30,0.00
1998-01-09,6.3,9.8,37,30,33,0.20
1998-01-10,6.4,10.0,35,30,32,0.30
1998-01-11,6.8,10.3,34,31,32,0.60
1998-01-12,7.7,10.9,37,26,31,1.30
1998-01-13,8.8,12.2,31,22,26,0.30
1998-01-14,8.9,12.5,35,23,30,0.70
1998-01-15,9.2,13.2,37,33,35,1.00
1998-01-16,9.4,14.2,44,35,38,0.40
1998-01-17,9.2,14.6,41,30,36,0.10
1998-01-18,9.0,14.7,47,22,32,0.90
1998-01-19,10.0,15.6,31,16,22,0.50
1998-01-20,10.4,16.1,32,14,21,0.10
1998-01-21,10.5,16.2,41,15,26,0.00
1998-01-22,10.6,16.2,45,23,31,0.10
1998-01-23,10.6,16.3,45,28,33,0.00
1998-01-24,10.6,16.3,44,25,33,0.00
1998-01-25,10.6,16.3,53,25,37,0.00
1998-01-26,10.6,16.3,51,29,37,0.00
1998-01-27,10.6,16.3,47,28,36,0.00
1998-01-28,10.6,16.3,55,26,38,0.00
1998-01-29,10.6,16.3,38,19,29,0.40
1998-01-30,10.9,16.7,42,17,25,0.10
1998-01-31,11.0,16.8,35,23,29,0.10
1998-02-01,11.1,16.9,34,24,30,0.50
1998-02-02,11.9,17.4,35,28,31,2.10
1998-02-03,13.6,19.5,40,25,31,0.30
1998-02-04,13.9,19.8,31,20,26,0.10
1998-02-05,13.9,19.9,33,24,29,0.70
1998-02-06,14.5,20.6,34,27,31,0.80
1998-02-07,15.3,21.4,32,26,28,1.00
1998-02-08,16.4,22.4,32,23,26,0.80
1998-02-09,17.1,23.2,39,19,26,0.00
1998-02-10,17.2,23.2,33,19,26,0.70
1998-02-11,18.0,23.9,43,24,29,0.40
1998-02-12,18.3,24.3,36,23,30,0.20
1998-02-13,18.8,24.5,42,26,32,0.10
1998-02-14,18.8,24.6,34,23,28,1.30
1998-02-15,20.3,25.9,38,15,24,0.20
1998-02-16,20.4,26.1,34,14,23,0.30
1998-02-17,20.9,26.4,35,17,25,0.20
1998-02-18,21.0,26.6,45,17,28,0.00
1998-02-19,21.0,26.6,33,21,28,0.40
1998-02-20,21.7,27.0,43,11,25,0.30
1998-02-21,21.7,27.3,30,24,27,1.00
1998-02-22,23.1,28.3,35,19,25,0.40
1998-02-23,23.1,28.7,30,18,24,1.10
1998-02-24,24.1,29.8,34,14,22,0.00
1998-02-25,24.2,29.8,33,13,23,0.00
1998-02-26,24.2,29.8,37,17,26,0.00
1998-02-27,24.3,29.8,44,23,31,0.00
1998-02-28,24.3,29.8,54,23,34,0.00
1998-03-01,24.1,29.8,55,26,36,0.00
1998-03-02,24.0,29.8,51,26,35,0.00
1998-03-03,23.8,29.8,37,16,29,0.10
1998-03-04,23.9,29.9,43,13,26,0.00
1998-03-05,23.9,29.9,32,16,25,0.00
1998-03-06,24.1,29.9,33,9,20,0.50
1998-03-07,24.2,30.4,42,8,24,0.00
1998-03-08,24.3,30.4,45,22,31,0.10
1998-03-09,24.3,30.5,53,20,33,0.00
1998-03-10,24.2,30.5,57,23,36,0.00
1998-03-11,24.0,30.5,61,29,40,0.00
1998-03-12,23.6,30.5,54,27,38,0.00
1998-03-13,23.4,30.5,43,28,35,0.00
1998-03-14,23.4,30.5,57,30,40,0.00
1998-03-15,23.2,30.5,58,31,41,0.00
1998-03-16,22.8,30.5,56,29,40,0.00
1998-03-17,22.6,30.5,54,27,38,0.00
1998-03-18,22.4,30.5,53,23,36,0.00
1998-03-19,22.4,30.5,58,27,40,0.00
1998-03-20,22.0,30.5,59,31,41,0.10
1998-03-21,21.7,30.6,49,31,40,0.00
1998-03-22,21.2,30.6,53,37,43,0.30
1998-03-23,20.5,30.9,48,31,39,1.20
1998-03-24,20.1,32.1,42,31,34,2.10
1998-03-25,21.1,34.2,46,29,34,0.40
1998-03-26,21.3,34.6,46,28,34,0.10
1998-03-27,21.0,34.7,34,20,27,0.20
1998-03-28,20.8,34.9,33,16,21,0.20
1998-03-29,21.0,35.1,32,17,23,0.30
1998-03-30,21.1,35.4,46,15,29,0.00
1998-03-31,21.4,35.4,37,24,28,0.10
1998-04-01,21.6,35.5,43,24,31,0.10
1998-04-02,21.7,35.6,44,21,31,0.00
1998-04-03,21.7,35.6,37,23,28,0.10
1998-04-04,21.7,35.7,40,18,27,0.00
1998-04-05,21.7,35.7,37,24,29,0.10
1998-04-06,21.7,35.8,34,19,26,0.10
1998-04-07,21.8,35.9,40,20,28,0.00
1998-04-08,21.9,35.9,38,20,29,0.00
1998-04-09,21.6,35.9,43,29,34,0.10
1998-04-10,21.4,36.0,40,26,32,0.00
1998-04-11,21.2,36.0,38,21,29,0.30
1998-04-12,21.3,36.3,29,19,24,0.10
1998-04-13,21.4,36.4,28,18,23,0.50
1998-04-14,21.9,36.9,35,16,22,0.10
1998-04-15,21.9,37.0,41,12,25,0.00
1998-04-16,22.1,37.0,47,17,31,0.00
1998-04-17,22.2,37.0,52,21,36,0.00
1998-04-18,21.9,37.0,56,27,40,0.00
1998-04-19,21.5,37.0,60,30,43,0.00
1998-04-20,20.8,37.0,67,31,47,0.00
1998-04-21,20.1,37.0,68,35,49,0.10
1998-04-22,19.0,37.1,66,36,49,0.00
1998-04-23,18.2,37.1,46,31,38,0.00
1998-04-24,16.9,37.1,43,29,34,0.10
1998-04-25,16.3,37.2,51,26,37,0.10
1998-04-26,15.8,37.3,59,28,42,0.00
1998-04-27,15.1,37.3,63,31,45,0.00
1998-04-28,14.3,37.3,67,35,48,0.00
1998-04-29,13.4,37.3,68,34,49,0.00
1998-04-30,12.5,37.3,66,35,48,0.00
1998-05-01,11.4,37.3,56,36,46,0.00
1998-05-02,10.4,37.3,50,36,41,0.00
1998-05-03,9.3,37.3,53,31,39,0.10
1998-05-04,8.5,37.4,49,30,37,0.00
1998-05-05,7.8,37.4,55,30,37,0.40
1998-05-06,7.2,37.8,40,31,35,0.10
1998-05-07,6.9,37.9,54,35,42,0.10
1998-05-08,6.2,38.0,49,34,41,0.00
